,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1
10 sag,0.955,0.96,0.963,0.966,0.968,0.971,0.971,0.971,0.967,0.958,0.941
10 tan,0.955,0.964,0.968,0.969,0.968,0.966,0.96,0.949,0.928,0.889,0.821
30 sag,0.773,0.788,0.797,0.807,0.814,0.825,0.827,0.819,0.793,0.737,0.649
30 tan,0.773,0.797,0.809,0.813,0.803,0.785,0.747,0.684,0.593,0.469,0.326
50 sag,0.606,0.618,0.625,0.633,0.642,0.656,0.658,0.643,0.594,0.503,0.382
50 tan,0.606,0.62,0.621,0.621,0.601,0.562,0.491,0.395,0.293,0.199,0.138
