,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1
10 sag,0.99,0.989,0.987,0.985,0.985,0.986,0.988,0.99,0.99,0.979,0.975
10 tan,0.99,0.988,0.986,0.987,0.987,0.984,0.982,0.981,0.969,0.975,0.941
30 sag,0.925,0.918,0.902,0.89,0.887,0.892,0.906,0.924,0.921,0.853,0.827
30 tan,0.925,0.909,0.893,0.901,0.902,0.883,0.866,0.859,0.78,0.826,0.725
50 sag,0.801,0.785,0.745,0.721,0.717,0.728,0.758,0.804,0.798,0.672,0.617
50 tan,0.802,0.764,0.735,0.756,0.756,0.709,0.66,0.642,0.497,0.596,0.466
